;;;;;;;
Unix Timestamp;Date;Symbol;Open;High;Low;Close;Volume
1471244400;15/08/2016 07.00;BTCUSD;572.99;572.99;572.99;572.99;209.489.204
1471240800;15/08/2016 06.00;BTCUSD;572.99;572.99;572.99;572.99;796.492.391
1471237200;15/08/2016 05.00;BTCUSD;572.99;572.99;572.99;572.99;0.95671843
1471233600;15/08/2016 04.00;BTCUSD;572.99;572.99;572.98;572.99;298.391.547
1471230000;15/08/2016 03.00;BTCUSD;571.18.00;572.99;571.15.00;572.99;2.143.239.105
1471226400;15/08/2016 02.00;BTCUSD;571.71;571.71;570.76;571.18.00;381.452.017
1471222800;15/08/2016 01.00;BTCUSD;571.71;572.08.00;571.71;571.71;190.867.619
1471219200;15/08/2016 00.00;BTCUSD;571.07.00;572.23.00;571.07.00;571.71;9.766.624.891
1471215600;14/08/2016 23.00;BTCUSD;571.04.00;571.07.00;571.18.00;571.07.00;112.161.613
1471212000;14/08/2016 22.00;BTCUSD;571.07.00;571.07.00;570.01.00;571.04.00;380.598.388
1471208400;14/08/2016 21.00;BTCUSD;571.02.00;572.99;571.02.00;571.07.00;2.251.590.247
1471204800;14/08/2016 20.00;BTCUSD;569.69;571.66;569.69;571.02.00;3.345.393.325
1471201200;14/08/2016 19.00;BTCUSD;566.01.00;569.69;566.01.00;569.69;3.073.940.791
1471197600;14/08/2016 18.00;BTCUSD;571.32.00;571.32.00;566.00.00;566.01.00;6.056.949.531
1471194000;14/08/2016 17.00;BTCUSD;570.64;571.68;570.64;571.32.00;165.204.213
1471190400;14/08/2016 16.00;BTCUSD;571.27.00;571.28.00;569.74;570.64;3.772.140.021
1471186800;14/08/2016 15.00;BTCUSD;574.41.00;574.41.00;571.27.00;571.27.00;5.645.185.913
1471183200;14/08/2016 14.00;BTCUSD;571.74;574.83;571.74;574.41.00;7.217.472.171
1471179600;14/08/2016 13.00;BTCUSD;576.07.00;576.07.00;569.31.00;571.74;8.471.395.016
1471176000;14/08/2016 12.00;BTCUSD;576.68;576.68;576.02.00;576.07.00;2.681.114.838
1471172400;14/08/2016 11.00;BTCUSD;583.51.00;583.51.00;576.68;576.68;4.320.769.134
1471168800;14/08/2016 10.00;BTCUSD;583.52.00;583.52.00;583.51.00;583.51.00;0.28031896
1471165200;14/08/2016 09.00;BTCUSD;583.41.00;583.52.00;583.41.00;583.52.00;0.08144879
1471161600;14/08/2016 08.00;BTCUSD;583.86;583.86;583.41.00;583.41.00;0.09015971
1471158000;14/08/2016 07.00;BTCUSD;583.86;583.86;583.86;583.86;00.00
1471154400;14/08/2016 06.00;BTCUSD;583.86;583.86;583.86;583.86;00.00
1471150800;14/08/2016 05.00;BTCUSD;583.41.00;584.37.00;583.41.00;583.86;1.529.389.897
1471147200;14/08/2016 04.00;BTCUSD;583.14.00;583.41.00;583.14.00;583.41.00;905.150.228
1471143600;14/08/2016 03.00;BTCUSD;586.81;586.81;583.14.00;583.14.00;2.007.205.014
1471140000;14/08/2016 02.00;BTCUSD;586.81;586.81;586.81;586.81;331.645.431
1471136400;14/08/2016 01.00;BTCUSD;586.98;586.98;586.81;586.81;10.190.692
1471132800;14/08/2016 00.00;BTCUSD;586.98;586.99;586.98;586.98;116.924.148
1471129200;13/08/2016 23.00;BTCUSD;586.99;586.99;586.98;586.98;258.738.734
1471125600;13/08/2016 22.00;BTCUSD;586.99;586.99;586.99;586.99;8.913.516.698
1471122000;13/08/2016 21.00;BTCUSD;586.08.00;586.99;586.66;586.99;4.050.150.793
1471118400;13/08/2016 20.00;BTCUSD;588.45.00;588.09.00;586.08.00;586.08.00;6.402.801.725
1471114800;13/08/2016 19.00;BTCUSD;588.09.00;588.45.00;587.73;588.45.00;2.301.558.392
1471111200;13/08/2016 18.00;BTCUSD;586.71;588.16.00;586.71;588.09.00;3.509.913.727
1471107600;13/08/2016 17.00;BTCUSD;586.19.00;586.71;585.89;586.71;210.612.449
1471104000;13/08/2016 16.00;BTCUSD;587.17.00;587.17.00;585.99;586.19.00;1.003.642.249
1471100400;13/08/2016 15.00;BTCUSD;589.00.00;589.01.00;587.17.00;587.17.00;1.053.582.224
1471096800;13/08/2016 14.00;BTCUSD;589.01.00;589.01.00;589.00.00;589.00.00;2.964.011.797
1471093200;13/08/2016 13.00;BTCUSD;589.01.00;589.01.00;589.00.00;589.01.00;3.051.779.126
1471089600;13/08/2016 12.00;BTCUSD;588.99;589.01.00;588.99;589.01.00;0.24325667
1471086000;13/08/2016 11.00;BTCUSD;588.99;588.99;588.99;588.99;0.744452389
1471082400;13/08/2016 10.00;BTCUSD;588.99;588.99;588.99;588.99;0.99375049
1471078800;13/08/2016 09.00;BTCUSD;588.99;588.99;588.99;588.99;00.00
1471075200;13/08/2016 08.00;BTCUSD;588.99;588.99;588.99;588.99;0.02938451
1471071600;13/08/2016 07.00;BTCUSD;588.99;588.99;588.99;588.99;00.00
1471068000;13/08/2016 06.00;BTCUSD;588.08.00;588.99;588.08.00;588.99;8.790.025.523
1471064400;13/08/2016 05.00;BTCUSD;586.49.00;588.08.00;586.49.00;588.08.00;0.435835188
1471060800;13/08/2016 04.00;BTCUSD;584.65;586.49.00;584.65;586.49.00;1.227.197.854
1471057200;13/08/2016 03.00;BTCUSD;584.64;584.65;584.56.00;584.65;344.746.459
1471053600;13/08/2016 02.00;BTCUSD;588.03.00;588.03.00;584.54.00;584.64;1.880.562.875
1471050000;13/08/2016 01.00;BTCUSD;588.26.00;588.03.00;587.01.00;588.03.00;3.832.433.663
1471046400;13/08/2016 00.00;BTCUSD;588.83;588.83;587.01.00;588.26.00;3.874.078.337
1471042800;12/08/2016 23.00;BTCUSD;588.83;588.83;588.83;588.83;1.218.072.843
1471039200;12/08/2016 22.00;BTCUSD;588.35.00;588.83;587.07.00;588.83;270.771.895
1471035600;12/08/2016 21.00;BTCUSD;587.79;588.35.00;587.00.00;588.35.00;1.012.021.779
1471032000;12/08/2016 20.00;BTCUSD;586.86;588.41.00;586.86;587.79;5.420.468.658
1471028400;12/08/2016 19.00;BTCUSD;586.55.00;587.73;586.55.00;586.86;3.124.778.086
1471024800;12/08/2016 18.00;BTCUSD;588.49.00;588.99;586.55.00;586.55.00;7.653.099.491
1471021200;12/08/2016 17.00;BTCUSD;589.16.00;589.16.00;588.48.00;588.49.00;392.303.082
1471017600;12/08/2016 16.00;BTCUSD;589.17.00;589.18.00;588.97;589.16.00;2.890.325.919
1471014000;12/08/2016 15.00;BTCUSD;588.75;589.19.00;588.42.00;589.17.00;1.738.911.064
1471010400;12/08/2016 14.00;BTCUSD;588.88;588.99;588.75;588.75;1.476.592.173
1471006800;12/08/2016 13.00;BTCUSD;588.66;588.09.00;588.65;588.88;16.875.666
1471003200;12/08/2016 12.00;BTCUSD;588.25.00;588.66;587.68;588.66;4.500.637.718
1470999600;12/08/2016 11.00;BTCUSD;588.06.00;589.18.00;587.86;588.25.00;111.611.571
1470996000;12/08/2016 10.00;BTCUSD;588.06.00;588.06.00;588.06.00;588.06.00;00.00
1470992400;12/08/2016 09.00;BTCUSD;589.99;589.99;588.06.00;588.06.00;0.56933836
1470988800;12/08/2016 08.00;BTCUSD;587.79;590.22.00;587.79;589.99;206.830.235
1470985200;12/08/2016 07.00;BTCUSD;586.56.00;587.79;586.56.00;587.79;0.13800847
1470981600;12/08/2016 06.00;BTCUSD;584.13.00;586.56.00;584.13.00;586.56.00;8.503.019.592
1470978000;12/08/2016 05.00;BTCUSD;587.01.00;587.01.00;584.13.00;584.13.00;116.156.042
1470974400;12/08/2016 04.00;BTCUSD;587.01.00;587.01.00;587.00.00;587.01.00;1.801.199.061
1470970800;12/08/2016 03.00;BTCUSD;587.01.00;587.01.00;587.01.00;587.01.00;1.219
1470967200;12/08/2016 02.00;BTCUSD;588.97;589.21.00;587.01.00;587.01.00;4.400.925.793
1470963600;12/08/2016 01.00;BTCUSD;588.85;588.97;588.56.00;588.97;1.302.836.911
1470960000;12/08/2016 00.00;BTCUSD;588.00.00;588.85;587.93;588.85;2.328.032.003
1470956400;11/08/2016 23.00;BTCUSD;590.17.00;590.17.00;587.01.00;588.00.00;2.146.630.954
1470952800;11/08/2016 22.00;BTCUSD;591.21.00;591.98;590.17.00;590.17.00;2.729.299.231
1470949200;11/08/2016 21.00;BTCUSD;591.00.00;591.21.00;591.00.00;591.21.00;1.114.063.454
1470945600;11/08/2016 20.00;BTCUSD;591.01.00;591.74;590.19.00;591.00.00;1.081.743.302
1470942000;11/08/2016 19.00;BTCUSD;591.83;591.83;590.02.00;591.01.00;2.092.927.252
1470938400;11/08/2016 18.00;BTCUSD;591.94;592.08.00;591.82;591.83;2.054.973.511
1470934800;11/08/2016 17.00;BTCUSD;590.28.00;592.31.00;590.12.00;591.94;6.184.229.018
1470931200;11/08/2016 16.00;BTCUSD;592.91;592.91;590.28.00;590.28.00;1.241.254.153
1470927600;11/08/2016 15.00;BTCUSD;596.45.00;596.45.00;592.91;592.91;1.583.406.833
1470924000;11/08/2016 14.00;BTCUSD;597.19.00;597.19.00;596.44.00;596.45.00;318.324.838
1470920400;11/08/2016 13.00;BTCUSD;596.02.00;597.19.00;596.02.00;597.19.00;3.812.173.995
1470916800;11/08/2016 12.00;BTCUSD;594.65;596.02.00;594.51.00;596.02.00;3.906.303.793
1470913200;11/08/2016 11.00;BTCUSD;594.26.00;594.65;594.26.00;594.65;1.448.518.965
1470909600;11/08/2016 10.00;BTCUSD;593.08.00;594.26.00;593.79;594.26.00;253.373
1470906000;11/08/2016 09.00;BTCUSD;595.95;595.95;593.08.00;593.08.00;7.327.001.996
1470902400;11/08/2016 08.00;BTCUSD;595.94;595.95;595.94;595.95;0.01819286
1470898800;11/08/2016 07.00;BTCUSD;596.16.00;596.16.00;595.94;595.94;0.03157911
1470895200;11/08/2016 06.00;BTCUSD;596.09.00;596.09.00;595.72;596.16.00;159.187.077
1470891600;11/08/2016 05.00;BTCUSD;596.91;596.91;596.09.00;596.09.00;0.60315138
1470888000;11/08/2016 04.00;BTCUSD;596.91;596.91;596.09.00;596.91;1.973.765.148
1470884400;11/08/2016 03.00;BTCUSD;596.09.00;596.91;596.09.00;596.91;0.217245163
1470880800;11/08/2016 02.00;BTCUSD;597.13.00;597.13.00;596.09.00;596.09.00;0.924670027
1470877200;11/08/2016 01.00;BTCUSD;595.26.00;597.13.00;595.25.00;597.13.00;1.167.336.072
1470873600;11/08/2016 00.00;BTCUSD;595.26.00;595.26.00;595.25.00;595.26.00;2.142.018.361
1470870000;10/08/2016 23.00;BTCUSD;595.91;595.91;595.14.00;595.26.00;2.151.886.451
1470866400;10/08/2016 22.00;BTCUSD;598.31.00;598.31.00;595.91;595.91;6.271.914.348
1470862800;10/08/2016 21.00;BTCUSD;597.74;598.72;597.66;598.31.00;6.913.769.043
1470859200;10/08/2016 20.00;BTCUSD;598.25.00;598.86;597.72;597.74;1.173.821.677
1470855600;10/08/2016 19.00;BTCUSD;598.99;598.99;598.24.00;598.25.00;5.081.629.371
1470852000;10/08/2016 18.00;BTCUSD;599.12.00;599.12.00;598.98;598.99;6.176.800.072
1470848400;10/08/2016 17.00;BTCUSD;598.81;599.99;598.53.00;599.12.00;3.995.872.644
1470844800;10/08/2016 16.00;BTCUSD;598.14.00;598.81;598.14.00;598.81;5.701.686.573
1470841200;10/08/2016 15.00;BTCUSD;598.05.00;600.00.00;598.14.00;598.14.00;1.619.466.978
1470837600;10/08/2016 14.00;BTCUSD;594.45.00;598.05.00;594.44.00;598.05.00;1.738.666.712
1470834000;10/08/2016 13.00;BTCUSD;590.48.00;594.45.00;589.99;594.45.00;1.321.049.535
1470830400;10/08/2016 12.00;BTCUSD;589.88;591.58.00;589.88;590.48.00;4.154.650.241
1470826800;10/08/2016 11.00;BTCUSD;589.88;590.48.00;588.97;589.88;4.430.803.488
1470823200;10/08/2016 10.00;BTCUSD;589.97;590.47.00;589.37.00;589.88;2.116.583.321
1470819600;10/08/2016 09.00;BTCUSD;587.56.00;590.02.00;587.56.00;589.97;5.974.919.916
1470816000;10/08/2016 08.00;BTCUSD;587.31.00;588.91;587.26.00;587.56.00;569.276
1470812400;10/08/2016 07.00;BTCUSD;587.75;587.84;587.26.00;587.31.00;10.314
1470808800;10/08/2016 06.00;BTCUSD;587.84;587.88;587.75;587.75;1.411.852.479
1470805200;10/08/2016 05.00;BTCUSD;587.75;587.84;587.75;587.84;8.578.938.018
1470801600;10/08/2016 04.00;BTCUSD;587.76;587.76;587.75;587.75;1.271.357.357
1470798000;10/08/2016 03.00;BTCUSD;587.06.00;587.76;587.06.00;587.76;2.197.420.564
1470794400;10/08/2016 02.00;BTCUSD;586.65;587.06.00;586.65;587.06.00;4.552.217.143
1470790800;10/08/2016 01.00;BTCUSD;585.66;586.65;585.66;586.65;976.163.927
1470787200;10/08/2016 00.00;BTCUSD;586.65;586.65;584.07.00;585.66;5.329.592.124
1470783600;09/08/2016 23.00;BTCUSD;587.97;588.99;585.76;586.65;6.744.024.983
1470780000;09/08/2016 22.00;BTCUSD;587.42.00;587.98;587.41.00;587.97;1.734.913
1470776400;09/08/2016 21.00;BTCUSD;587.55.00;587.55.00;587.42.00;587.42.00;4.984.928.864
1470772800;09/08/2016 20.00;BTCUSD;586.86;587.55.00;583.43.00;587.55.00;1.578.816.398
1470769200;09/08/2016 19.00;BTCUSD;587.94;587.94;586.86;586.86;8.850.364.128
1470765600;09/08/2016 18.00;BTCUSD;586.99;588.84;586.99;587.94;1.277.212.682
1470762000;09/08/2016 17.00;BTCUSD;590.83;590.83;586.99;586.99;1.191.226.845
1470758400;09/08/2016 16.00;BTCUSD;590.82;591.17.00;588.98;590.83;1.204.919.104
1470754800;09/08/2016 15.00;BTCUSD;591.61;591.99;589.98;590.82;1.269.306.726
1470751200;09/08/2016 14.00;BTCUSD;591.00.00;592.09.00;590.75;591.61;1.794.436.325
1470747600;09/08/2016 13.00;BTCUSD;589.82;592.06.00;589.82;591.00.00;1.918.724.078
1470744000;09/08/2016 12.00;BTCUSD;591.07.00;592.73;589.82;589.82;1.386.479.588
1470740400;09/08/2016 11.00;BTCUSD;589.82;591.07.00;589.82;591.07.00;7.521.271.337
1470736800;09/08/2016 10.00;BTCUSD;590.27.00;590.93;589.82;589.82;37.134
1470733200;09/08/2016 09.00;BTCUSD;587.86;590.37.00;587.53.00;590.27.00;809.837
1470729600;09/08/2016 08.00;BTCUSD;588.49.00;588.81;587.86;587.86;8.653
1470726000;09/08/2016 07.00;BTCUSD;589.12.00;589.93;588.03.00;588.49.00;8.325.344.573
1470722400;09/08/2016 06.00;BTCUSD;589.23.00;591.83;588.87;589.12.00;387.218
1470718800;09/08/2016 05.00;BTCUSD;591.31.00;591.31.00;588.82;589.23.00;02.55
1470715200;09/08/2016 04.00;BTCUSD;591.32.00;591.32.00;591.31.00;591.31.00;276.524.512
1470711600;09/08/2016 03.00;BTCUSD;589.07.00;591.59.00;589.07.00;591.32.00;1.760.524.473
1470708000;09/08/2016 02.00;BTCUSD;593.99;593.99;587.01.00;589.07.00;2.278.335.344
1470704400;09/08/2016 01.00;BTCUSD;595.25.00;595.25.00;593.98;593.99;3.958.458.443
1470700800;09/08/2016 00.00;BTCUSD;595.08.00;595.96;594.57.00;595.25.00;6.396.270.618
1470697200;08/08/2016 23.00;BTCUSD;595.69;595.96;595.08.00;595.08.00;190.281.018
1470693600;08/08/2016 22.00;BTCUSD;596.03.00;596.09.00;595.61;595.69;1.570.911.932
1470690000;08/08/2016 21.00;BTCUSD;595.16.00;596.99;595.16.00;596.03.00;5.362.378.332
1470686400;08/08/2016 20.00;BTCUSD;596.99;596.99;595.12.00;595.16.00;1.448.256.223
1470682800;08/08/2016 19.00;BTCUSD;596.48.00;597.08.00;596.22.00;596.99;6.925.429.576
1470679200;08/08/2016 18.00;BTCUSD;596.03.00;598.39.00;596.03.00;596.48.00;7.831.871.611
1470675600;08/08/2016 17.00;BTCUSD;596.37.00;597.65;595.04.00;596.03.00;1.214.176.054
1470672000;08/08/2016 16.00;BTCUSD;593.73;598.99;593.73;596.37.00;1.722.054.482
1470668400;08/08/2016 15.00;BTCUSD;594.01.00;595.99;592.73;593.73;1.091.071.371
1470664800;08/08/2016 14.00;BTCUSD;592.71;594.71;592.25.00;594.01.00;1.203.603.511
1470661200;08/08/2016 13.00;BTCUSD;593.55.00;593.56.00;592.24.00;592.71;6.654.374.352
1470657600;08/08/2016 12.00;BTCUSD;593.49.00;594.23.00;590.06.00;593.55.00;8.086.712.334
1470654000;08/08/2016 11.00;BTCUSD;591.49.00;593.49.00;591.49.00;593.49.00;06.01
1470650400;08/08/2016 10.00;BTCUSD;591.49.00;591.49.00;591.49.00;591.49.00;00.00
1470646800;08/08/2016 09.00;BTCUSD;590.68;591.49.00;590.68;591.49.00;01.03
1470643200;08/08/2016 08.00;BTCUSD;590.68;590.68;590.68;590.68;00.00
1470639600;08/08/2016 07.00;BTCUSD;590.38.00;590.68;590.38.00;590.68;0.09319279
1470636000;08/08/2016 06.00;BTCUSD;590.58.00;590.58.00;589.91;590.38.00;2.246.803.658
1470632400;08/08/2016 05.00;BTCUSD;590.97;591.16.00;590.58.00;590.58.00;0.55131511
1470628800;08/08/2016 04.00;BTCUSD;589.91;590.97;589.66;590.97;1.178.615.337
1470625200;08/08/2016 03.00;BTCUSD;590.84;591.42.00;589.91;589.91;375.357.775
1470621600;08/08/2016 02.00;BTCUSD;589.67;592.63;589.67;590.84;223.873.937
1470618000;08/08/2016 01.00;BTCUSD;593.59.00;593.59.00;589.67;589.67;9.029.768.901
1470614400;08/08/2016 00.00;BTCUSD;594.04.00;594.07.00;592.33.00;593.59.00;1.673.657.102
1470610800;07/08/2016 23.00;BTCUSD;593.32.00;594.05.00;593.32.00;594.04.00;2.430.615.234
1470607200;07/08/2016 22.00;BTCUSD;588.34.00;595.01.00;588.34.00;593.32.00;3.043.721.313
1470603600;07/08/2016 21.00;BTCUSD;587.55.00;589.24.00;587.55.00;588.34.00;450.763.319
1470600000;07/08/2016 20.00;BTCUSD;589.38.00;589.65;583.68;587.55.00;1.019.984.133
1470596400;07/08/2016 19.00;BTCUSD;589.49.00;589.89;589.01.00;589.38.00;1.963.292.589
1470592800;07/08/2016 18.00;BTCUSD;591.38.00;591.38.00;589.21.00;589.49.00;2.641.427.093
1470589200;07/08/2016 17.00;BTCUSD;591.00.00;591.38.00;585.01.00;591.38.00;2.505.761.975
1470585600;07/08/2016 16.00;BTCUSD;598.99;598.99;591.00.00;591.00.00;1.062.062.497
1470582000;07/08/2016 15.00;BTCUSD;593.99;598.99;593.99;598.99;6.793.741.773
1470578400;07/08/2016 14.00;BTCUSD;592.99;593.99;592.99;593.99;2.931.290.437
1470574800;07/08/2016 13.00;BTCUSD;592.99;592.99;592.99;592.99;9.147.955.249
1470571200;07/08/2016 12.00;BTCUSD;592.99;592.99;592.99;592.99;0.50597044
1470567600;07/08/2016 11.00;BTCUSD;592.99;592.99;592.99;592.99;0.07046369
1470564000;07/08/2016 10.00;BTCUSD;592.99;592.99;592.24.00;592.99;1.956.658.915
1470560400;07/08/2016 09.00;BTCUSD;591.89;592.99;591.89;592.99;0.841430913
1470556800;07/08/2016 08.00;BTCUSD;591.89;591.89;591.89;591.89;00.00
1470553200;07/08/2016 07.00;BTCUSD;591.89;591.89;591.89;591.89;00.00
1470549600;07/08/2016 06.00;BTCUSD;592.99;592.99;591.88;591.89;1.148.509.401
1470546000;07/08/2016 05.00;BTCUSD;590.49.00;592.99;590.49.00;592.99;0.756973651
1470542400;07/08/2016 04.00;BTCUSD;591.49.00;591.49.00;590.49.00;590.49.00;00.02
1470538800;07/08/2016 03.00;BTCUSD;591.49.00;591.49.00;591.49.00;591.49.00;00.00
1470535200;07/08/2016 02.00;BTCUSD;592.98;592.98;591.49.00;591.49.00;1.497.087.853
1470531600;07/08/2016 01.00;BTCUSD;592.99;592.99;592.98;592.98;3.754.081.653
1470528000;07/08/2016 00.00;BTCUSD;588.99;592.99;588.99;592.99;4.829.251.663
1470524400;06/08/2016 23.00;BTCUSD;587.81;588.99;587.81;588.99;4.718.534.926
1470520800;06/08/2016 22.00;BTCUSD;586.00.00;587.81;586.00.00;587.81;7.554.314.088
1470517200;06/08/2016 21.00;BTCUSD;588.01.00;588.01.00;586.00.00;586.00.00;9.884.899.621
1470513600;06/08/2016 20.00;BTCUSD;586.85;588.01.00;586.85;588.01.00;1.297.149.508
1470510000;06/08/2016 19.00;BTCUSD;588.99;588.99;586.29.00;586.85;1.807.194.323
1470506400;06/08/2016 18.00;BTCUSD;587.99;588.99;587.99;588.99;1.076.482.844
1470502800;06/08/2016 17.00;BTCUSD;584.49.00;587.99;584.49.00;587.99;1.198.617.513
1470499200;06/08/2016 16.00;BTCUSD;575.51.00;590.68;575.51.00;584.49.00;101.433.514
1470495600;06/08/2016 15.00;BTCUSD;577.27.00;577.27.00;574.68;575.51.00;9.415.539.564
1470492000;06/08/2016 14.00;BTCUSD;581.14.00;581.14.00;573.41.00;577.27.00;2.678.246.479
1470488400;06/08/2016 13.00;BTCUSD;575.85;584.59.00;575.85;581.14.00;1.510.593.524
1470484800;06/08/2016 12.00;BTCUSD;575.00.00;577.66;574.69;575.85;30.549.938
1470481200;06/08/2016 11.00;BTCUSD;575.00.00;575.00.00;575.00.00;575.00.00;1.772.086.957
1470477600;06/08/2016 10.00;BTCUSD;575.28.00;575.28.00;572.14.00;575.00.00;3.545.073.043
1470474000;06/08/2016 09.00;BTCUSD;575.95;575.95;575.28.00;575.28.00;5,752777778
1470470400;06/08/2016 08.00;BTCUSD;578.05.00;578.05.00;573.54.00;575.95;0.038420529
1470466800;06/08/2016 07.00;BTCUSD;578.05.00;578.05.00;578.05.00;578.05.00;00.00
1470463200;06/08/2016 06.00;BTCUSD;574.07.00;578.05.00;574.07.00;578.05.00;603.372.988
1470459600;06/08/2016 05.00;BTCUSD;578.38.00;578.38.00;573.05.00;574.07.00;8.539.437.258
1470456000;06/08/2016 04.00;BTCUSD;576.17.00;578.38.00;576.17.00;578.38.00;0.249385182
1470452400;06/08/2016 03.00;BTCUSD;580.00.00;580.00.00;576.17.00;576.17.00;1.107.572.882
1470448800;06/08/2016 02.00;BTCUSD;581.43.00;581.81;580.00.00;580.00.00;123.889.643
1470445200;06/08/2016 01.00;BTCUSD;575.00.00;581.43.00;574.99;581.43.00;9.997.994.978
1470441600;06/08/2016 00.00;BTCUSD;575.04.00;575.79;574.69;575.00.00;1.148.566.877
1470438000;05/08/2016 23.00;BTCUSD;574.82;576.99;574.48.00;575.04.00;544.892.144
1470434400;05/08/2016 22.00;BTCUSD;573.83;575.05.00;573.15.00;574.82;4.488.311.081
1470430800;05/08/2016 21.00;BTCUSD;573.53.00;575.18.00;572.00.00;573.83;1.434.996.243
1470427200;05/08/2016 20.00;BTCUSD;577.06.00;577.59.00;572.00.00;573.53.00;3.050.954.963
1470423600;05/08/2016 19.00;BTCUSD;577.78;579.62;577.01.00;577.06.00;1.021.884.131
1470420000;05/08/2016 18.00;BTCUSD;577.07.00;577.99;577.07.00;577.78;642.228.635
1470416400;05/08/2016 17.00;BTCUSD;578.00.00;578.05.00;576.99;577.07.00;4.479.633.151
1470412800;05/08/2016 16.00;BTCUSD;575.39.00;579.12.00;575.39.00;578.00.00;1.620.720.993
1470409200;05/08/2016 15.00;BTCUSD;576.29.00;578.02.00;575.04.00;575.39.00;1.218.125.381
1470405600;05/08/2016 14.00;BTCUSD;576.84;578.53.00;574.93;576.29.00;5.530.225.505
1470402000;05/08/2016 13.00;BTCUSD;577.04.00;577.98;575.46.00;576.84;517.889.819
1470398400;05/08/2016 12.00;BTCUSD;573.02.00;577.04.00;573.02.00;577.04.00;4.833.791.336
1470394800;05/08/2016 11.00;BTCUSD;573.02.00;573.02.00;573.02.00;573.02.00;00.00
1470391200;05/08/2016 10.00;BTCUSD;572.65;574.88;572.65;573.02.00;10.069.964
1470387600;05/08/2016 09.00;BTCUSD;574.61;574.88;572.65;572.65;3.047.489.803
1470384000;05/08/2016 08.00;BTCUSD;572.39.00;575.29.00;572.39.00;574.61;188.642
1470380400;05/08/2016 07.00;BTCUSD;572.39.00;572.39.00;572.39.00;572.39.00;00.00
1470376800;05/08/2016 06.00;BTCUSD;580.00.00;580.00.00;572.39.00;572.39.00;116.491.231
1470373200;05/08/2016 05.00;BTCUSD;581.00.00;581.01.00;580.00.00;580.00.00;482.618.775
1470369600;05/08/2016 04.00;BTCUSD;581.00.00;581.01.00;581.00.00;581.00.00;6.734.132.335
1470366000;05/08/2016 03.00;BTCUSD;581.39.00;581.39.00;578.55.00;581.00.00;483.962.307
1470362400;05/08/2016 02.00;BTCUSD;582.66;582.96;581.39.00;581.39.00;3.210.723.883
1470358800;05/08/2016 01.00;BTCUSD;582.75;584.25.00;582.66;582.66;2.875.803.854
1470355200;05/08/2016 00.00;BTCUSD;585.00.00;585.00.00;581.09.00;582.75;5.469.457.152
1470351600;04/08/2016 23.00;BTCUSD;589.05.00;589.05.00;585.00.00;585.00.00;9.955.812.551
1470348000;04/08/2016 22.00;BTCUSD;575.03.00;589.05.00;575.03.00;589.05.00;1.049.611.876
1470344400;04/08/2016 21.00;BTCUSD;572.66;576.08.00;571.53.00;575.03.00;2.763.710.314
1470340800;04/08/2016 20.00;BTCUSD;568.95;574.31.00;568.95;572.66;8.470.812.824
1470337200;04/08/2016 19.00;BTCUSD;570.04.00;572.00.00;567.61;568.95;1.890.586.474
1470333600;04/08/2016 18.00;BTCUSD;580.14.00;580.14.00;570.04.00;570.04.00;1.356.200.429
1470330000;04/08/2016 17.00;BTCUSD;575.11.00;580.99;575.11.00;580.14.00;4.836.795.336
1470326400;04/08/2016 16.00;BTCUSD;575.00.00;577.59.00;575.00.00;575.11.00;8.341.399.381
1470322800;04/08/2016 15.00;BTCUSD;577.02.00;582.06.00;575.00.00;575.00.00;6.300.253.402
1470319200;04/08/2016 14.00;BTCUSD;579.81;581.27.00;575.66;577.02.00;7.988.365.856
1470315600;04/08/2016 13.00;BTCUSD;581.35.00;582.28.00;579.81;579.81;7.217.299.437
1470312000;04/08/2016 12.00;BTCUSD;577.83;581.35.00;577.35.00;581.35.00;2.285.158.521
1470308400;04/08/2016 11.00;BTCUSD;573.99;579.99;573.99;577.83;7.224.289.839
1470304800;04/08/2016 10.00;BTCUSD;574.01.00;576.72;573.99;573.99;567.863.906
1470301200;04/08/2016 09.00;BTCUSD;575.00.00;577.51.00;573.99;574.01.00;141.095.204
1470297600;04/08/2016 08.00;BTCUSD;577.07.00;577.07.00;575.00.00;575.00.00;256.226.306
1470294000;04/08/2016 07.00;BTCUSD;575.99;579.99;575.99;577.07.00;1.758.790.154
1470290400;04/08/2016 06.00;BTCUSD;581.00.00;581.00.00;575.99;575.99;0.41701426
1470286800;04/08/2016 05.00;BTCUSD;588.38.00;588.38.00;577.39.00;581.00.00;8.961.220.991
1470283200;04/08/2016 04.00;BTCUSD;590.00.00;598.00.00;588.38.00;588.38.00;3.933.566.074
1470279600;04/08/2016 03.00;BTCUSD;601.81;602.12.00;588.38.00;590.00.00;32.106.048
1470276000;04/08/2016 02.00;BTCUSD;575.99;602.15.00;575.98;601.81;7.505.458.737
1470272400;04/08/2016 01.00;BTCUSD;573.99;575.99;573.99;575.99;1.358.662.338
1470268800;04/08/2016 00.00;BTCUSD;574.00.00;574.00.00;573.06.00;573.99;2.695.553.966
1470265200;03/08/2016 23.00;BTCUSD;573.65;574.00.00;570.08.00;574.00.00;4.365.939.313
1470261600;03/08/2016 22.00;BTCUSD;570.88;573.99;570.88;573.65;1.659.020.949
1470258000;03/08/2016 21.00;BTCUSD;570.99;570.99;568.24.00;570.88;5.505.038.089
1470254400;03/08/2016 20.00;BTCUSD;569.16.00;570.99;567.05.00;570.99;244.795.969
